,id,region_no,price,building_cond,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,province,region,building_condition
5668,10045545,8,95000,0,91,house,2,7300,320,1,245,0,0,0,0,1,18,2,0,Hainaut,Wallonia,To be done up
5669,10012987,8,99000,0,166,house,2,6061,330,0,0,0,0,0,0,0,0,3,0,Hainaut,Wallonia,
5670,10033053,8,99000,2,91,house,3,7080,91,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
5671,9961552,6,110000,2,60,house,1,4000,60,0,0,1,0,0,0,1,10,1,0,Liège,Wallonia,Good
5672,10066003,6,115000,2,113,house,3,4030,110,0,0,0,0,0,0,0,0,2,0,Liège,Wallonia,Good
5673,9942682,8,120000,0,124,house,2,6150,2085,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,To renovate
5674,9780131,8,120500,0,116,house,2,7802,340,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,To renovate
5675,9763942,6,122500,0,120,house,2,4560,875,1,490,0,0,0,0,1,26,3,0,Liège,Wallonia,
5676,10008248,6,125000,0,161,house,2,4101,204,1,62,0,0,0,0,1,15,3,0,Liège,Wallonia,To renovate
5677,9865220,6,125000,0,112,house,2,4900,98,0,0,0,0,0,0,1,30,2,0,Liège,Wallonia,To be done up
5678,10024480,8,125000,0,153,house,2,7120,315,0,0,0,0,0,0,0,0,4,0,Hainaut,Wallonia,To renovate
5679,10032151,8,125000,0,152,house,3,7340,199,0,0,0,0,0,0,0,0,3,0,Hainaut,Wallonia,To be done up
5680,9960443,11,130000,0,160,house,4,9300,70,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To renovate
5681,10019336,6,135000,0,95,house,2,4680,378,1,240,0,0,0,0,1,12,4,0,Liège,Wallonia,To renovate
5682,10028163,8,135000,2,84,house,3,7011,157,1,100,1,0,0,0,1,12,2,0,Hainaut,Wallonia,Good
5683,9916234,8,139000,0,137,house,3,6040,390,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,To be done up
5684,10088601,8,140000,0,108,house,3,7012,80,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To be done up
5685,10085347,8,140000,0,143,house,2,7080,174,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To be done up
5686,10029268,8,140000,2,119,house,3,7100,520,1,464,1,0,0,0,1,24,3,0,Hainaut,Wallonia,Good
5687,9959796,10,149000,0,186,house,4,8908,243,1,75,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,
5688,9470705,7,150000,3,116,house,2,5060,116,0,0,0,0,0,0,0,0,3,0,Namur,Wallonia,Just renovated
5689,10037475,10,159000,3,115,house,3,8530,75,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Just renovated
5690,9873098,6,159500,2,105,house,4,4101,115,0,0,1,0,0,0,1,15,3,0,Liège,Wallonia,Good
5691,10014806,6,160000,0,312,house,4,4800,109,0,0,0,0,0,0,0,0,2,0,Liège,Wallonia,To renovate
5692,10120926,6,165000,0,124,house,3,4100,124,1,325,1,0,0,0,1,17,3,0,Liège,Wallonia,To be done up
5693,9529479,6,165000,2,125,house,4,4860,125,1,120,1,0,0,0,1,15,3,0,Liège,Wallonia,Good
5694,10107449,8,165000,1,115,house,3,6032,291,0,0,1,0,0,0,0,0,2,1,Hainaut,Wallonia,As new
5695,9728418,8,165000,0,226,house,3,7012,400,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To be done up
5696,10116810,11,169000,1,159,house,3,9690,184,0,0,0,0,0,0,0,0,3,1,Oost-Vlaanderen,Flanders,As new
5697,9870891,9,170000,0,189,house,2,6700,77,0,0,0,0,0,0,0,0,2,0,Luxembourg,Wallonia,
5698,10099508,8,170000,0,144,house,5,7500,1293,1,1210,0,0,0,0,1,20,3,0,Hainaut,Wallonia,To be done up
5699,10103526,7,175000,0,162,house,3,5070,162,0,0,0,0,0,0,1,30,3,0,Namur,Wallonia,To be done up
5700,10063043,8,175000,1,165,house,4,6220,200,0,0,1,0,0,0,1,25,2,1,Hainaut,Wallonia,As new
5701,10108567,10,175000,1,60,house,2,8434,80,0,0,1,0,1,0,0,0,2,1,West-Vlaanderen,Flanders,As new
5702,10016446,10,179000,2,211,house,3,8830,339,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
5703,10060233,7,180000,0,100,house,2,5621,1294,1,1100,1,0,0,0,0,0,4,0,Namur,Wallonia,To renovate
5704,9920750,8,180000,2,192,house,3,7300,192,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
5705,10061138,6,184000,2,122,house,2,4460,451,1,378,0,0,0,0,1,46,2,0,Liège,Wallonia,Good
5706,9939822,6,185000,2,167,house,2,4460,167,1,70,1,0,0,0,1,18,3,0,Liège,Wallonia,Good
5707,9920988,8,185000,2,118,house,2,7090,100,1,37,0,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
5708,9906656,8,190000,3,130,house,3,7190,200,1,10,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Just renovated
5709,9725933,8,190000,2,221,house,4,7503,221,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
5710,10092694,8,195000,2,125,house,3,7110,499,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
5711,10066908,8,195000,2,143,house,3,7110,143,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
5712,10119992,11,195000,2,97,house,2,9000,50,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
5713,10073998,11,198000,0,146,house,3,9300,111,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
5714,9898297,4,199000,0,80,house,2,2830,210,1,120,0,0,0,0,0,0,2,0,Antwerpen,Flanders,To renovate
5715,10099507,6,199000,2,186,house,3,4040,186,0,0,0,0,0,0,1,13,2,0,Liège,Wallonia,Good
5716,9959845,6,199999,0,132,house,4,4031,132,1,45,0,0,0,0,1,12,2,0,Liège,Wallonia,To be done up
5717,10007818,8,200000,0,169,house,3,7370,370,1,262,0,0,0,0,1,47,4,0,Hainaut,Wallonia,To be done up
5718,10002148,6,205000,2,101,house,2,4530,375,1,250,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
5719,10021938,9,208000,0,300,house,5,6769,149,0,0,1,0,0,0,0,0,2,0,Luxembourg,Wallonia,
5720,9893324,10,209000,1,180,house,3,8930,516,0,0,1,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
5721,10117013,11,209000,3,100,house,2,9900,151,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Just renovated
5722,9983332,6,210000,1,125,house,4,4100,80,1,33,1,0,0,0,1,13,2,1,Liège,Wallonia,As new
5723,9808056,9,210000,0,165,house,3,6760,800,0,0,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,To renovate
5724,9879250,6,215000,2,122,house,3,4032,360,1,211,1,0,0,0,1,32,2,0,Liège,Wallonia,Good
5725,9880311,11,215000,0,104,house,2,9520,290,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,
5726,10012989,7,219000,2,140,house,3,5650,158,0,0,1,0,0,0,0,0,3,0,Namur,Wallonia,Good
5727,10096725,11,219000,0,100,house,3,9550,317,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
5728,10031653,11,219000,0,101,house,3,9700,208,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
5729,9962937,6,220000,0,136,house,4,4000,136,1,78,1,0,0,0,1,16,3,0,Liège,Wallonia,To be done up
5730,9969464,9,220000,0,135,house,3,6792,142,1,84,0,0,0,0,1,50,3,0,Luxembourg,Wallonia,To be done up
5731,10055447,8,220000,0,169,house,3,7012,914,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To be done up
5732,9913477,8,220000,1,85,house,1,7380,725,1,625,1,0,0,0,1,22,4,1,Hainaut,Wallonia,As new
5733,10113791,11,220000,3,120,house,3,9600,240,0,0,1,0,0,0,1,18,2,0,Oost-Vlaanderen,Flanders,Just renovated
5734,10008074,7,210000,0,192,house,4,5020,1029,1,694,1,0,0,0,0,0,4,0,Namur,Wallonia,To renovate
5735,10088025,11,225000,3,75,house,2,9255,50,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Just renovated
5736,9726496,6,229000,2,158,house,4,4040,94,0,0,0,0,0,0,1,9,2,0,Liège,Wallonia,Good
5737,9950908,8,229000,0,170,house,4,7730,1110,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,To renovate
5738,10032926,6,235000,2,210,house,2,4020,53,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
5739,9903933,9,235000,2,184,house,3,6953,800,1,800,1,0,1,0,0,0,4,0,Luxembourg,Wallonia,Good
5740,10103939,11,235000,0,120,house,2,9570,728,1,506,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
5741,9953245,6,239000,1,117,house,3,4430,155,0,0,1,0,0,0,1,14,2,1,Liège,Wallonia,As new
5742,9930022,8,239000,0,170,house,3,6150,178,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,
5743,9902717,11,239000,3,72,house,2,9300,40,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Just renovated
5744,10096079,11,245000,0,231,house,2,9930,1131,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To renovate
5745,10103765,4,249000,0,125,house,3,2340,300,0,0,0,0,0,0,0,0,4,0,Antwerpen,Flanders,To renovate
5746,10099138,8,249000,0,157,house,5,7141,157,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,To be done up
5747,9971182,2,250000,0,110,house,2,1410,219,0,0,0,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,To renovate
5748,10005615,9,250000,2,134,house,4,6900,1182,1,169,0,0,0,0,1,8,4,0,Luxembourg,Wallonia,Good
5749,10120626,11,250000,0,141,house,4,9000,67,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To renovate
5750,9640922,10,255000,1,142,house,3,8530,75,0,0,0,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
5751,10052876,6,259900,0,130,house,3,4400,555,1,300,1,1,0,0,1,150,2,0,Liège,Wallonia,
5752,10027491,6,260000,2,291,house,3,4480,1795,0,0,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
5753,10040898,9,260000,0,140,house,2,6750,933,1,660,1,0,0,0,0,0,3,0,Luxembourg,Wallonia,
5754,10012362,5,269000,0,110,house,3,3830,1074,0,0,0,0,0,0,0,0,1,0,Limburg,Flanders,To renovate
5755,9976216,11,269000,0,142,house,5,9550,71,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,
5756,9946125,11,270000,0,223,house,3,9230,322,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
5757,9862773,6,275000,2,220,house,2,4400,1200,1,340,1,1,0,0,1,40,4,0,Liège,Wallonia,Good
5758,10101929,7,275000,3,169,house,3,5002,328,1,328,1,0,0,1,1,25,2,0,Namur,Wallonia,Just renovated
5759,10109945,11,275000,0,185,house,3,9550,545,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
5760,10119370,11,279900,2,94,house,4,9000,45,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
5761,10055175,6,280000,2,166,house,5,4031,247,1,136,0,0,0,0,0,0,2,0,Liège,Wallonia,Good
5762,10003891,11,280000,0,155,house,4,9230,493,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
5763,9751528,2,285000,2,293,house,6,1400,73,0,0,0,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,Good
5764,10036146,8,285000,1,200,house,5,7700,186,1,186,1,0,0,0,0,0,2,1,Hainaut,Wallonia,As new
5765,9995179,11,285000,0,190,house,4,9630,1496,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,
5766,10052863,6,289000,2,182,house,3,4430,120,0,0,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
5767,9941940,2,295000,0,170,house,3,1300,70,0,0,1,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,
5768,10111406,7,295000,0,100,house,2,5004,460,0,0,0,0,0,0,0,0,4,0,Namur,Wallonia,To be done up
5769,9635797,10,295000,1,145,house,4,8434,155,0,0,0,0,1,0,0,0,1,1,West-Vlaanderen,Flanders,As new
5770,9943751,11,295000,0,325,house,6,9506,506,0,0,1,0,0,0,1,20,3,0,Oost-Vlaanderen,Flanders,To renovate
5771,10051108,9,298000,0,130,house,3,6791,270,0,0,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,
5772,10112223,11,298000,2,165,house,3,9300,475,1,220,0,0,0,0,1,12,3,0,Oost-Vlaanderen,Flanders,Good
5773,9939576,3,299000,2,203,house,4,3300,250,1,110,1,0,0,0,1,27,1,0,Vlaams-Brabant,Flanders,Good
5774,10112274,5,299000,2,187,house,3,3580,187,0,0,0,0,0,0,0,0,2,0,Limburg,Flanders,Good
5775,10056566,6,299000,0,240,house,3,4432,240,1,400,0,0,0,0,0,0,2,0,Liège,Wallonia,
5776,9934380,9,299500,2,160,house,3,6900,1633,1,1633,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,Good
5777,9856792,10,300000,2,148,house,3,8800,137,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
5778,10120456,10,310000,2,185,house,3,8500,185,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
5779,10111771,11,310000,2,118,house,3,9000,110,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
5780,10103237,11,310000,2,97,house,3,9000,100,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
5781,10055042,11,312500,2,170,house,3,9041,440,0,0,1,0,0,0,1,17,1,0,Oost-Vlaanderen,Flanders,Good
5782,10071638,8,315000,2,140,house,4,6001,705,1,550,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
5783,9668031,2,319000,2,170,house,4,1420,340,0,0,1,0,0,1,0,0,4,0,Brabant Wallon,Wallonia,Good
5784,10034341,5,320000,0,387,house,5,3980,674,1,464,0,0,0,0,0,0,2,0,Limburg,Flanders,To renovate
5785,10103569,6,325000,2,239,house,3,4431,240,1,131,0,0,0,0,1,61,3,0,Liège,Wallonia,Good
5786,10097843,7,325000,0,270,house,5,5500,270,0,0,1,0,0,0,0,0,3,0,Namur,Wallonia,To renovate
5787,10111773,11,325000,2,119,house,3,9000,48,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
5788,10062461,11,325000,0,198,house,4,9880,673,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
5789,9624331,2,330000,2,211,house,4,1325,211,0,0,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,Good
5790,10080512,4,335000,2,160,house,3,2650,101,1,31,0,0,0,0,1,23,2,0,Antwerpen,Flanders,Good
5791,10111774,11,335000,2,165,house,3,9070,194,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
5792,10104102,1,339000,0,190,house,4,1190,43,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To be done up
5793,9879532,3,339000,2,188,house,5,1980,434,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,Good
5794,10057464,11,339000,1,200,house,4,9450,200,0,0,1,0,0,0,1,60,2,1,Oost-Vlaanderen,Flanders,As new
5795,10044914,11,340000,2,221,house,4,9940,289,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
5796,9941149,6,345000,2,278,house,4,4000,150,1,60,0,0,0,0,1,8,2,0,Liège,Wallonia,Good
5797,9953701,6,349000,2,134,house,3,4577,627,1,541,0,0,0,0,1,52,3,0,Liège,Wallonia,Good
5798,9967599,9,349000,2,284,house,5,6971,2369,1,2211,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,Good
5799,9811406,10,359000,0,120,house,3,8420,30,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To renovate
5800,10112637,7,365000,2,225,house,6,5370,1069,0,0,1,0,0,0,0,0,4,0,Namur,Wallonia,Good
5801,10114635,2,370000,0,240,house,4,1310,212,0,0,0,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,To renovate
5802,10115867,3,375000,0,160,house,4,3300,1075,0,0,0,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,
5803,10011236,5,377000,1,247,house,3,3920,608,1,400,1,1,0,1,1,9,4,1,Limburg,Flanders,As new
5804,9997985,4,379000,1,120,house,2,2520,635,1,500,1,0,0,0,1,52,3,1,Antwerpen,Flanders,As new
5805,10089754,2,390000,0,155,house,4,1300,160,0,0,1,0,0,0,1,26,2,0,Brabant Wallon,Wallonia,
5806,10059275,2,395000,0,110,house,3,1380,1010,0,0,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,To be done up
5807,10113853,3,395000,2,123,house,3,1500,968,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
5808,10113854,3,395000,2,123,house,3,1502,968,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
5809,10080502,4,395000,0,157,house,4,2630,186,1,82,0,0,0,0,1,12,2,0,Antwerpen,Flanders,
5810,9920071,8,395000,3,222,house,2,7850,222,0,0,1,0,0,0,1,18,3,0,Hainaut,Wallonia,Just renovated
5811,10112997,11,395000,2,294,house,4,9990,377,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Good
5812,10081787,8,399000,2,360,house,4,6141,1500,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Good
5813,10106286,10,399000,1,114,house,3,8000,60,1,25,0,0,0,0,1,13,3,1,West-Vlaanderen,Flanders,As new
5814,10101483,10,399000,1,257,house,4,8420,484,0,0,0,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
5815,10089710,11,399000,1,106,house,3,9050,295,1,180,1,0,0,0,0,0,3,1,Oost-Vlaanderen,Flanders,As new
5816,10049001,1,415000,0,115,house,2,1082,115,0,0,1,0,0,0,1,4,2,0,Vlaams-Brabant,Brussels,To be done up
5817,10117491,11,419000,0,181,house,4,9050,166,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,
5818,10120018,2,420000,2,146,house,3,1490,579,1,493,0,0,0,0,1,52,4,0,Brabant Wallon,Wallonia,Good
5819,10009557,6,420000,2,230,house,5,4030,846,1,550,0,0,0,0,1,10,3,0,Liège,Wallonia,Good
5820,10097873,9,420000,2,400,house,8,6820,1840,0,0,1,0,0,0,0,0,2,0,Luxembourg,Wallonia,Good
5821,10079808,10,422000,2,180,house,4,8720,554,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
5822,10071859,1,425000,2,197,house,4,1020,197,1,18,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Good
5823,10011401,2,425000,0,120,house,2,1310,951,1,600,0,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,To renovate
5824,10097925,3,425000,0,150,house,2,1620,190,0,0,0,0,0,0,1,20,3,0,Vlaams-Brabant,Flanders,To be done up
5825,10004901,11,425000,0,300,house,6,9700,976,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,
5826,10112418,3,427000,2,190,house,3,3200,1219,0,0,1,1,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
5827,10119725,4,429000,2,155,house,3,2940,720,0,0,0,0,0,0,0,0,4,0,Antwerpen,Flanders,Good
5828,10079977,11,429000,1,274,house,3,9041,143,0,0,0,0,0,0,1,28,2,1,Oost-Vlaanderen,Flanders,As new
5829,10079807,10,430000,2,193,house,4,8720,536,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
5830,10101482,10,435000,0,565,house,8,8420,248,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To renovate
5831,10098936,4,438000,2,205,house,4,2610,205,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
5832,10028326,11,449000,2,200,house,3,9260,750,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
5833,10066849,11,449000,0,150,house,3,9820,800,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To be done up
5834,9964408,3,449900,0,246,house,3,3140,1105,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To renovate
5835,10064807,11,460000,2,224,house,4,9690,2121,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
5836,9786354,3,480000,1,150,house,4,1560,380,1,6,1,0,0,0,0,0,3,1,Vlaams-Brabant,Flanders,As new
5837,9986455,11,489000,0,234,house,4,9630,1508,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,
5838,10071919,4,495000,0,146,house,3,2630,345,1,100,0,0,0,0,0,0,4,0,Antwerpen,Flanders,
5839,9903689,6,495000,1,170,house,3,4122,3000,1,3000,0,1,0,0,1,105,4,1,Liège,Wallonia,As new
5840,10117501,10,495000,0,250,house,3,8310,944,1,1100,1,0,0,0,1,30,4,0,West-Vlaanderen,Flanders,To renovate
5841,10101052,11,495000,2,161,house,3,9040,124,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
5842,10095136,1,499000,0,238,house,4,1190,168,1,92,1,0,0,0,1,12,2,0,Vlaams-Brabant,Brussels,To renovate
5843,9926207,2,500000,3,110,house,3,1380,1200,1,1200,1,0,0,1,1,30,4,0,Brabant Wallon,Wallonia,Just renovated
5844,10031575,10,500000,2,255,house,4,8434,255,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Good
5845,9920671,11,510000,0,402,house,4,9220,470,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To be done up
5846,9991771,3,519000,2,215,house,4,1640,165,1,40,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
5847,9814205,2,525000,0,130,house,3,1332,798,0,0,0,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,To renovate
5848,10066268,10,535000,0,287,house,5,8301,72,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,
5849,10117488,11,545000,2,325,house,5,9260,949,1,550,1,0,0,0,1,40,4,0,Oost-Vlaanderen,Flanders,Good
5850,10117487,11,545000,2,325,house,5,9260,949,1,550,1,0,0,0,1,40,4,0,Oost-Vlaanderen,Flanders,Good
5851,10120767,3,549000,0,202,house,4,1780,860,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,
5852,10018845,4,549000,1,161,house,3,2861,540,1,455,0,0,0,0,0,0,4,1,Antwerpen,Flanders,As new
5853,9674612,10,550000,2,410,house,5,8200,1098,1,800,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
5854,9827575,3,559000,1,212,house,3,1800,349,1,180,1,0,0,0,0,0,3,1,Vlaams-Brabant,Flanders,As new
5855,9952678,9,570000,1,300,house,6,6940,1778,0,0,1,0,1,1,0,0,4,1,Luxembourg,Wallonia,As new
5856,10089290,1,575000,1,200,house,3,1130,1000,0,0,1,0,0,0,0,0,4,1,Vlaams-Brabant,Brussels,As new
5857,10107118,10,575000,1,343,house,4,8760,958,0,0,1,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
5858,10105321,3,590000,1,200,house,4,3080,180,1,100,0,0,0,1,1,9,2,1,Vlaams-Brabant,Flanders,As new
5859,9979478,6,590000,2,342,house,5,4020,280,0,0,0,0,0,0,1,37,2,0,Liège,Wallonia,Good
5860,10120386,10,590000,0,185,house,3,8800,4211,1,4026,1,0,0,1,1,10,4,0,West-Vlaanderen,Flanders,To be done up
5861,10107972,10,599000,2,262,house,4,8210,720,0,0,0,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
5862,10120157,3,619000,0,247,house,3,1980,740,0,0,1,0,0,0,1,35,4,0,Vlaams-Brabant,Flanders,
5863,10012532,10,620000,2,310,house,3,8450,1555,1,800,0,0,0,0,1,45,4,0,West-Vlaanderen,Flanders,Good
5864,9997685,4,625000,0,328,house,4,2610,371,0,0,0,0,0,0,0,0,3,0,Antwerpen,Flanders,
5865,10071644,11,625000,0,180,house,3,9090,3972,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,
5866,9927836,3,645000,0,238,house,4,1785,576,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,
5867,9950834,3,645000,1,260,house,5,1861,1830,1,1850,0,0,0,0,1,30,4,1,Vlaams-Brabant,Flanders,As new
5868,10067671,9,650000,1,350,house,9,6830,350,0,0,1,0,0,1,0,0,4,1,Luxembourg,Wallonia,As new
5869,10093595,11,650000,0,276,house,6,9000,88,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
5870,10112237,4,675000,0,237,house,3,2900,2466,1,2043,0,0,0,0,0,0,4,0,Antwerpen,Flanders,To be done up
5871,10036156,5,675000,2,252,house,4,3930,1295,0,0,0,0,0,0,0,0,4,0,Limburg,Flanders,Good
5872,10098855,10,695000,1,228,house,4,8670,931,0,0,0,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
5873,10102257,10,695000,0,410,house,5,8730,382,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,
5874,10119210,11,698000,0,258,house,4,9850,258,0,0,1,0,0,1,0,0,4,0,Oost-Vlaanderen,Flanders,
5875,10105909,1,739000,0,255,house,5,1070,827,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Brussels,To be done up
5876,10105906,1,739000,0,255,house,5,1070,827,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Brussels,To be done up
5877,10105903,1,739000,0,255,house,5,1070,827,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Brussels,To be done up
5878,10117108,10,745000,0,119,house,3,8300,530,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,To renovate
5879,10042754,2,785000,1,160,house,3,1380,2699,0,0,1,1,0,0,1,12,4,1,Brabant Wallon,Wallonia,As new
5880,9512237,2,795000,1,280,house,4,1330,1826,0,0,1,1,0,0,0,0,4,1,Brabant Wallon,Wallonia,As new
5881,10105333,11,795000,1,560,house,6,9990,583,0,0,1,0,0,0,0,0,4,1,Oost-Vlaanderen,Flanders,As new
5882,10118580,3,835000,0,285,house,6,1602,285,0,0,0,0,0,0,1,41,4,0,Vlaams-Brabant,Flanders,
5883,9908316,1,845000,2,240,house,4,1180,240,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Good
5884,10102315,10,850000,2,220,house,6,8620,1151,1,600,1,0,0,0,1,30,4,0,West-Vlaanderen,Flanders,Good
5885,10039969,11,850000,0,433,house,4,9140,1203,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,
5886,10103118,11,874000,2,330,house,5,9080,4726,1,4300,1,0,0,1,1,15,4,0,Oost-Vlaanderen,Flanders,Good
5887,9746613,11,895000,1,572,house,4,9700,290,0,0,0,0,0,0,0,0,2,1,Oost-Vlaanderen,Flanders,As new
5888,9834864,1,900000,0,270,house,5,1180,426,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Brussels,
5889,9442830,10,975000,0,215,house,6,8301,249,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,
