,region_no,price,building_cond,living_area,property_type,rooms_number,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
5405,11,990000,0,443,house,5,2310,0,0,0,0,0,1,0,0,1,0
5406,8,120000,0,146,house,2,180,1,100,1,0,0,0,1,15,2,0
5407,10,179000,0,180,house,3,127,0,0,0,0,0,0,0,0,3,0
5408,2,259000,0,166,house,4,1000,0,0,0,0,0,0,0,0,3,0
5409,11,445000,0,186,house,3,850,0,0,1,0,0,0,0,0,4,0
5410,4,749000,1,269,house,4,882,0,0,1,0,0,0,0,0,4,1
5411,11,369000,0,163,house,3,214,1,1,0,0,0,0,0,0,2,0
5412,8,155000,0,160,house,5,337,1,337,1,0,0,0,0,0,2,0
5413,3,249000,0,165,house,3,1826,0,0,0,0,0,0,0,0,3,0
5414,3,395000,0,160,house,2,395,0,0,0,0,0,0,0,0,2,0
5415,11,395000,2,200,house,3,670,0,0,0,0,0,0,0,0,4,0
5416,3,535000,0,295,house,9,271,0,0,0,0,0,0,0,0,3,0
5417,11,569000,2,250,house,4,1560,0,0,1,0,0,0,1,38,1,0
5418,11,160000,0,143,house,3,81,0,0,0,0,0,0,0,0,2,0
5419,11,199000,0,173,house,3,180,0,0,1,0,0,0,0,0,3,0
5420,11,369000,1,180,house,3,370,0,0,1,0,0,0,0,0,4,1
5421,8,170000,1,120,house,3,130,0,0,0,0,0,0,1,56,3,1
5422,10,179000,0,151,house,4,165,1,74,1,0,0,0,0,0,2,0
5423,3,200000,0,105,house,3,170,0,0,0,0,0,0,0,0,2,0
5424,8,219000,2,132,house,2,540,1,436,1,0,0,0,0,0,3,0
5425,3,239000,0,170,house,3,479,1,232,0,0,0,0,1,56,2,0
5426,3,280000,0,160,house,4,304,0,0,0,0,0,0,0,0,2,0
5427,11,325000,0,211,house,3,673,0,0,1,0,0,0,0,0,2,0
5428,10,359000,0,197,house,4,141,0,0,1,0,0,0,1,33,1,0
5429,10,489000,0,165,house,3,1754,0,0,1,0,0,0,0,0,3,0
5430,1,549000,1,185,house,5,246,1,140,1,0,0,0,1,30,2,1
5431,8,695000,0,277,house,4,7258,0,0,0,0,0,0,0,0,1,0
5432,10,325000,0,248,house,5,236,0,0,0,0,0,0,0,0,2,0
5433,4,459000,0,200,house,5,184,1,60,1,0,0,0,0,0,3,0
5434,5,580000,0,172,house,3,6000,0,0,0,0,0,0,0,0,4,0
5435,8,285000,2,165,house,5,630,1,450,1,0,0,0,1,25,2,0
5436,8,154900,3,95,house,2,95,0,0,1,0,0,0,0,0,2,0
5437,11,275000,0,201,house,4,250,0,0,0,0,0,0,0,0,2,0
5438,11,279000,2,210,house,4,220,0,0,1,0,0,0,0,0,2,0
5439,10,285000,2,197,house,3,135,0,0,0,0,0,0,0,0,3,0
5440,3,490000,2,150,house,3,806,0,0,0,0,0,0,1,18,3,0
5441,10,695000,0,318,house,9,1136,0,0,1,0,0,0,0,0,1,0
5442,2,425000,3,200,house,5,165,1,165,1,0,0,0,1,21,2,0
5443,6,220000,0,150,house,2,1330,1,1250,1,0,0,0,1,40,4,0
5444,6,220000,0,150,house,2,1330,1,1250,1,0,0,0,1,40,4,0
5445,11,279000,0,150,house,3,179,1,90,0,0,0,0,0,0,2,0
5446,11,289500,2,155,house,2,190,0,0,0,0,0,0,0,0,2,0
5447,11,298000,2,287,house,4,287,1,414,0,0,0,0,0,0,2,0
5448,11,325000,2,140,house,3,191,0,0,1,0,0,0,0,0,4,0
5449,10,349000,1,245,house,4,314,0,0,0,0,0,0,0,0,1,1
5450,10,350000,2,245,house,4,137,0,0,0,0,0,0,0,0,1,0
5451,11,265000,2,238,house,3,130,0,0,1,0,0,0,0,0,2,0
5452,2,370000,2,185,house,3,390,0,0,1,0,0,0,0,0,3,0
5457,8,115000,0,156,house,3,590,0,0,0,0,0,0,0,0,2,0
5458,8,115000,0,124,house,3,160,0,0,0,0,0,0,0,0,2,0
5459,8,115000,0,131,house,2,70,0,0,0,0,0,0,0,0,3,0
5460,6,117500,0,151,house,3,130,1,50,0,0,0,0,0,0,2,0
5461,6,119000,0,148,house,3,148,0,0,0,0,0,0,0,0,4,0
5462,6,120000,0,80,house,2,1102,0,0,0,0,0,0,0,0,3,0
5463,8,120000,0,185,house,3,420,0,0,1,0,0,0,0,0,3,0
5464,8,125000,0,193,house,3,689,0,0,0,0,0,0,0,0,2,0
5465,8,145000,0,89,house,2,254,0,0,0,0,0,0,0,0,2,0
5466,8,150000,0,122,house,3,220,0,0,0,0,0,0,0,0,3,0
5467,7,153000,2,97,house,2,16,0,0,1,0,0,0,0,0,1,0
5468,8,165000,2,146,house,2,210,0,0,0,0,0,0,0,0,2,0
5469,10,175000,2,117,house,4,69,1,11,1,0,0,0,0,0,2,0
5470,10,175000,2,166,house,2,166,0,0,1,0,0,0,1,10,3,0
5471,8,185000,0,115,house,4,51,0,0,1,0,0,0,0,0,2,0
5472,3,195000,0,142,house,2,87,0,0,0,0,0,0,1,6,2,0
5473,10,195000,0,167,house,2,165,0,0,1,0,0,0,0,0,2,0
5474,6,205000,2,206,house,5,111,1,30,1,0,0,0,1,14,2,0
5475,11,206000,2,155,house,3,100,0,0,0,0,0,0,0,0,2,0
5476,11,219000,1,116,house,3,95,0,0,1,0,0,0,0,0,1,1
5477,3,225000,2,112,house,3,257,1,98,1,0,0,0,1,46,3,0
5478,11,225000,0,160,house,3,166,0,0,0,0,0,0,0,0,2,0
5479,10,239000,3,232,house,2,232,1,180,1,0,0,0,1,30,2,0
5480,11,240000,2,145,house,2,100,0,0,1,0,0,0,0,0,2,0
5481,6,242500,0,140,house,3,160,1,77,1,0,0,0,1,11,3,0
5482,6,242500,0,140,house,3,170,1,86,1,0,0,0,1,11,3,0
5483,11,245000,0,230,house,4,594,1,432,1,0,0,0,0,0,2,0
5484,6,249000,2,171,house,2,527,0,0,1,0,0,0,0,0,3,0
5485,10,249000,2,152,house,4,80,0,0,1,0,0,0,0,0,2,0
5486,11,249000,0,176,house,3,140,0,0,1,0,0,0,0,0,1,0
5487,10,255000,2,186,house,3,330,1,150,0,0,0,1,1,25,3,0
5488,5,258000,2,194,house,4,272,0,0,1,0,0,0,0,0,3,0
5489,11,259000,0,192,house,3,160,0,0,0,0,0,0,0,0,2,0
5490,3,285000,0,126,house,3,175,0,0,0,0,0,0,0,0,2,0
5491,11,285000,0,358,house,4,833,0,0,0,0,0,0,0,0,3,0
5492,2,295000,2,140,house,4,150,0,0,0,0,0,0,0,0,3,0
5493,11,295000,1,270,house,3,225,0,0,1,0,0,0,0,0,1,1
5494,11,295000,2,145,house,3,200,0,0,0,0,0,0,0,0,4,0
5495,7,298500,3,130,house,3,1517,1,1517,0,0,0,0,1,30,4,0
5496,3,299000,0,176,house,2,248,0,0,0,0,0,0,0,0,3,0
5497,11,299000,0,275,house,4,300,0,0,0,0,0,0,1,50,1,0
5498,11,299000,1,82,house,1,73,0,0,0,0,0,0,1,41,2,1
5499,11,299000,0,119,house,2,772,0,0,0,0,0,0,0,0,4,0
5500,3,315000,3,146,house,3,260,0,0,0,0,0,0,1,10,4,0
5501,3,295000,0,201,house,3,748,1,540,0,0,0,0,0,0,4,0
5502,6,319000,3,129,house,2,69,0,0,1,0,0,0,0,0,3,0
5503,10,319000,1,146,house,4,210,0,0,1,0,0,0,0,0,1,1
5504,8,320000,2,180,house,4,1200,1,826,1,0,0,0,1,50,3,0
5505,10,325000,2,180,house,4,206,1,112,1,0,0,0,0,0,2,0
5506,6,330000,0,566,house,5,780,0,0,0,0,0,0,0,0,3,0
5507,3,339000,2,127,house,4,942,1,493,1,0,0,0,1,54,4,0
5508,4,340000,1,148,house,3,190,1,190,0,0,0,0,1,12,2,1
5509,5,345000,0,140,house,3,323,0,0,1,0,0,0,1,10,1,0
5510,3,349000,2,179,house,4,265,0,0,0,0,0,0,0,0,2,0
5511,7,350000,0,173,house,3,680,0,0,0,0,0,0,0,0,4,0
5512,4,359000,1,117,house,3,128,1,59,1,0,0,0,0,0,3,1
5513,3,359000,0,186,house,3,865,1,390,1,0,0,0,1,79,4,0
5514,3,360000,0,214,house,4,189,0,0,0,0,0,0,0,0,2,0
5515,1,365000,3,150,house,4,96,0,0,1,0,0,0,1,6,2,0
5516,6,379000,3,170,house,5,208,1,123,1,0,0,1,1,15,2,0
5517,11,385000,1,291,house,3,455,0,0,1,0,0,0,1,35,1,1
5518,8,389000,1,188,house,4,1004,0,0,1,0,0,0,0,0,1,1
5519,3,395000,0,184,house,3,62,0,0,0,0,0,0,0,0,2,0
5520,3,395000,0,130,house,3,369,0,0,0,0,0,0,1,15,2,0
5521,4,395000,3,150,house,4,480,1,345,1,0,0,0,1,50,1,0
5522,3,395000,0,163,house,4,740,0,0,0,0,0,0,0,0,4,0
5523,4,399500,1,161,house,3,253,1,190,1,0,0,0,1,22,3,1
5524,11,399616,1,153,house,3,578,0,0,1,0,0,0,0,0,1,1
5525,11,400000,1,156,house,2,156,0,0,0,0,0,0,0,0,3,1
5526,11,400000,1,156,house,2,156,0,0,0,0,0,0,0,0,3,1
5527,11,409910,1,159,house,3,555,0,0,1,0,0,0,0,0,1,1
5528,3,415000,0,387,house,6,1170,0,0,0,0,0,0,0,0,2,0
5529,3,415000,0,387,house,6,1170,0,0,0,0,0,0,0,0,2,0
5530,1,420000,0,145,house,4,145,1,263,1,0,0,1,1,26,2,0
5531,3,425000,0,140,house,3,550,0,0,0,0,0,0,0,0,4,0
5532,11,425000,2,138,house,3,356,0,0,0,0,0,0,0,0,3,0
5533,11,429000,2,163,house,3,1495,0,0,0,0,0,0,0,0,1,0
5534,11,429000,2,163,house,3,1495,0,0,0,0,0,0,0,0,1,0
5535,4,449000,0,384,house,6,1757,0,0,0,0,0,0,0,0,4,0
5536,11,449000,1,304,house,4,514,0,0,0,0,0,0,0,0,1,1
5537,3,450000,0,215,house,4,1874,0,0,0,0,0,0,0,0,4,0
5538,11,459000,2,225,house,4,884,0,0,0,0,0,0,0,0,4,0
5539,11,475000,0,417,house,6,1377,0,0,0,0,0,0,0,0,4,0
5540,3,485000,0,180,house,3,769,1,320,1,0,0,0,1,13,1,0
5541,3,485000,0,320,house,6,3835,0,0,0,0,0,0,0,0,1,0
5542,10,485000,2,222,house,4,765,0,0,1,0,0,0,0,0,4,0
5543,10,490000,0,212,house,3,714,0,0,1,0,0,0,0,0,4,0
5544,11,493000,1,95,house,2,95,0,0,0,0,0,0,0,0,1,1
5545,3,495000,0,215,house,4,232,0,0,0,0,0,0,0,0,2,0
5546,3,495000,0,193,house,5,206,0,0,0,0,0,0,0,0,3,0
5547,10,495000,2,180,house,3,569,0,0,0,0,0,0,0,0,1,0
5548,10,495000,2,180,house,3,569,0,0,0,0,0,0,0,0,1,0
5549,10,499000,2,230,house,3,720,1,420,1,0,0,0,0,0,4,0
5550,3,508000,1,167,house,3,707,1,487,1,0,0,0,0,0,3,1
5551,11,525000,1,180,house,4,527,0,0,1,0,0,0,0,0,4,1
5552,11,525000,0,194,house,4,2379,0,0,0,0,0,0,0,0,3,0
5553,3,549000,1,207,house,4,1100,0,0,0,0,0,0,0,0,2,1
5554,1,569000,2,170,house,3,138,1,80,0,0,0,0,0,0,2,0
5555,11,575000,1,238,house,4,348,1,117,1,0,0,0,1,11,1,1
5556,5,639500,1,244,house,3,732,0,0,1,0,0,0,0,0,4,1
5557,4,645000,2,80,house,6,80,0,0,1,0,0,0,0,0,1,0
5558,1,650000,0,180,house,4,180,1,40,1,0,0,0,0,0,2,0
5559,3,675000,0,400,house,5,3523,0,0,0,0,0,0,0,0,4,0
5560,6,685000,0,436,house,5,1249,0,0,0,0,0,0,0,0,4,0
5561,10,695000,2,402,house,5,2134,1,2000,1,0,0,0,0,0,4,0
5562,6,730000,1,345,house,4,3030,0,0,1,0,0,0,0,0,1,1
5563,3,745000,0,300,house,4,3299,0,0,0,0,0,0,0,0,4,0
5564,4,749000,2,450,house,6,1350,0,0,1,0,0,0,0,0,4,0
5565,11,785000,2,391,house,6,2548,0,0,0,0,0,0,0,0,4,0
5566,11,785000,2,300,house,4,1998,0,0,0,1,0,0,0,0,4,0
5567,3,790000,3,275,house,3,3500,0,0,0,0,0,0,0,0,4,0
5568,4,799000,2,312,house,4,5154,0,0,1,1,0,0,0,0,1,0
5569,1,875000,2,200,house,3,1109,0,0,0,0,0,0,1,60,4,0
5570,11,885000,1,450,house,5,3073,1,2800,1,0,0,0,1,100,1,1
5571,1,945000,0,250,house,5,350,0,0,0,0,0,0,1,9,3,0
5572,4,1049000,1,300,house,3,998,1,800,1,0,0,1,1,30,4,1
5573,2,1495000,0,500,house,7,10550,1,10200,1,1,0,1,1,200,4,0
5574,3,1575000,1,380,house,5,1013,0,0,1,1,0,0,1,50,4,1
5575,2,1750000,0,500,house,7,10550,1,10200,1,1,0,1,1,200,4,0
5576,8,1750000,0,500,house,7,10550,1,10200,1,1,0,1,1,200,4,0
5577,1,2780000,1,353,house,4,693,1,500,0,0,0,0,1,20,2,1
5578,2,3500000,1,1100,house,6,5000,0,0,0,0,0,0,0,0,4,1
5579,2,4800000,1,1100,house,6,10093,0,0,0,0,0,0,0,0,4,1
5580,2,595000,2,210,house,3,765,1,500,1,0,0,0,1,25,4,0
5581,2,595000,2,210,house,3,765,1,500,1,0,0,0,1,25,4,0
5583,11,199000,3,100,house,3,50,0,0,1,0,0,0,0,0,1,0
5584,11,325000,3,211,house,3,160,0,0,1,0,0,0,0,0,2,0
5585,8,390000,2,250,house,5,2210,0,0,1,0,0,0,1,80,4,0
5586,1,415000,2,180,house,6,180,0,0,1,0,0,0,0,0,2,0
5587,1,469000,0,230,house,4,230,0,0,0,0,0,0,0,0,2,0
5588,10,1100000,0,284,house,3,56952,0,0,1,0,0,0,0,0,4,0
5589,11,197000,2,135,house,3,110,1,25,1,0,0,0,0,0,2,0
5590,5,259000,0,184,house,3,434,0,0,1,0,0,0,0,0,1,0
5591,5,299000,0,155,house,3,682,0,0,1,0,0,0,0,0,1,0
5592,10,319000,3,182,house,3,330,0,0,1,0,0,0,0,0,1,0
5593,11,338000,1,220,house,5,368,1,180,1,0,0,1,1,40,2,1
5594,5,375000,0,207,house,4,510,0,0,1,0,0,0,0,0,1,0
5595,10,389000,3,176,house,3,570,0,0,0,0,0,0,0,0,1,0
5596,10,399000,3,160,house,3,258,1,55,0,0,0,0,0,0,2,0
5597,8,430000,0,145,house,3,1700,1,1500,1,0,0,0,0,0,4,0
5598,5,449000,0,216,house,3,939,0,0,1,0,0,0,0,0,1,0
5599,8,192000,0,161,house,2,601,1,500,1,0,0,0,0,0,1,0
5600,8,214200,1,123,house,3,110,1,48,1,0,0,0,0,0,2,1
5601,8,217500,1,123,house,3,126,1,64,1,0,0,0,0,0,3,1
5602,5,235000,0,153,house,3,329,0,0,0,0,0,0,0,0,1,0
5603,8,240000,0,270,house,6,750,1,500,0,0,0,0,1,1,4,0
5604,8,254700,1,114,house,3,273,1,198,1,0,0,0,0,0,3,1
5605,8,264000,1,131,house,3,210,1,126,1,0,0,0,0,0,3,1
5606,6,264900,0,142,house,3,596,0,0,0,0,0,0,0,0,3,0
5607,8,265000,0,140,house,3,140,0,0,1,0,0,0,0,0,3,0
5608,10,277000,0,145,house,3,212,1,82,0,0,0,0,1,19,2,0
5609,8,277300,1,141,house,3,205,1,116,1,0,0,0,0,0,3,1
5610,8,279000,1,184,house,3,348,1,240,1,0,0,0,1,25,2,1
5611,5,292500,0,153,house,3,348,0,0,0,0,0,0,0,0,1,0
5612,11,349000,0,142,house,3,473,0,0,1,0,0,0,0,0,3,0
5613,3,395000,2,150,house,3,352,0,0,1,0,0,0,0,0,3,0
5614,3,395000,2,150,house,3,352,0,0,1,0,0,0,0,0,3,0
5615,11,412406,1,160,house,3,19031,1,6000,1,0,0,0,1,32,2,1
5616,3,415000,0,137,house,3,240,1,100,1,0,0,0,1,21,3,0
5617,3,435000,0,145,house,3,240,1,100,1,0,0,0,1,21,3,0
5618,3,440000,0,195,house,5,570,1,470,0,0,0,0,1,18,1,0
5619,3,445000,0,145,house,3,297,1,175,1,0,0,0,1,21,3,0
5620,4,475000,0,176,house,3,1623,0,0,0,0,0,0,0,0,4,0
5621,6,655000,1,235,house,3,800,1,420,0,0,0,0,1,70,2,1
5622,4,907500,0,222,house,3,2613,0,0,1,0,0,0,0,0,4,0
5623,10,225000,3,200,house,3,50,0,0,1,0,0,0,0,0,2,0
5624,5,325000,0,185,house,3,481,0,0,0,0,0,0,0,0,1,0
5625,11,354500,0,172,house,4,443,0,0,0,0,0,0,0,0,1,0
5626,11,129000,0,89,house,2,70,0,0,0,0,0,0,0,0,2,0
5627,10,139500,0,108,house,2,430,0,0,1,0,0,0,0,0,1,0
5628,10,199000,2,125,house,3,67,0,0,0,0,0,0,0,0,3,0
5629,2,200000,2,125,house,2,140,0,0,1,0,0,0,1,20,3,0
5630,11,225000,1,127,house,3,94,0,0,0,0,0,0,0,0,2,1
5631,2,350000,2,105,house,3,697,1,555,1,0,0,0,1,32,4,0
5632,3,449000,0,165,house,3,663,0,0,0,0,0,0,0,0,4,0
5633,11,449000,2,242,house,3,220,0,0,0,0,0,0,0,0,3,0
5634,3,495000,1,245,house,6,733,0,0,0,0,0,0,0,0,1,1
5635,2,650000,0,300,house,5,2206,1,1700,1,0,0,0,1,40,4,0
5636,10,309000,3,156,house,4,234,0,0,1,0,0,0,0,0,1,0
5637,11,575000,0,228,house,6,964,0,0,1,0,0,0,0,0,3,0
5638,11,280000,0,165,house,3,234,1,122,0,0,0,0,0,0,3,0
5639,11,339000,0,184,house,3,745,0,0,0,0,0,0,0,0,4,0
5640,3,480000,0,255,house,4,433,0,0,1,0,0,0,0,0,3,0
5641,2,495000,0,360,house,5,850,1,550,0,1,0,0,1,50,3,0
5642,8,145000,2,90,house,2,135,0,0,1,0,0,0,0,0,2,0
5643,6,239000,1,192,house,4,180,1,80,1,0,0,0,1,10,2,1
5644,11,299000,2,131,house,2,289,0,0,0,0,0,0,0,0,4,0
5645,1,445000,0,270,house,5,297,1,135,1,0,0,0,1,40,3,0
5646,4,545000,1,200,house,4,67,0,0,1,0,0,0,1,12,1,1
5647,7,270000,1,142,house,3,820,1,820,0,0,0,0,0,0,4,1
5648,3,499000,2,240,house,5,376,0,0,1,1,0,0,1,48,3,0
5649,3,499000,2,240,house,5,376,0,0,1,1,0,0,1,48,3,0
5650,11,620000,1,170,house,2,1391,1,1177,1,0,0,0,1,55,4,1
5651,4,859448,1,256,house,4,256,1,700,0,0,0,0,1,10,2,1
5652,10,495000,3,120,house,4,800,1,680,1,0,0,1,0,0,4,0
5653,10,399000,0,197,house,4,1704,0,0,1,0,0,0,0,0,1,0
5654,10,479500,3,285,house,4,734,0,0,0,0,0,0,0,0,4,0
5655,8,200000,2,125,house,2,140,0,0,1,0,0,0,1,20,3,0
5656,11,199000,0,136,house,3,1170,0,0,1,0,0,0,0,0,3,0
5657,2,250000,0,270,house,8,700,0,0,0,0,0,0,0,0,1,0
5658,10,275000,0,151,house,3,194,0,0,0,0,0,0,0,0,1,0
5659,11,289000,2,155,house,3,247,0,0,0,0,0,0,0,0,3,0
5660,10,299000,2,111,house,3,849,0,0,1,0,0,0,0,0,4,0
5661,4,385000,0,176,house,4,325,0,0,0,0,0,0,0,0,3,0
5662,10,365000,1,151,house,3,600,0,0,1,0,0,0,0,0,1,1
5663,11,419000,0,171,house,3,533,0,0,0,0,0,0,0,0,1,0
5664,10,489000,0,592,house,4,961,0,0,0,0,0,0,0,0,1,0
5665,10,1285000,1,580,house,5,580,0,0,1,0,0,0,0,0,4,1
5671,6,110000,2,60,house,1,60,0,0,1,0,0,0,1,10,1,0
5672,6,115000,2,113,house,3,110,0,0,0,0,0,0,0,0,2,0
5673,8,120000,0,124,house,2,2085,0,0,1,0,0,0,0,0,4,0
5674,8,120500,0,116,house,2,340,0,0,1,0,0,0,0,0,3,0
5675,6,122500,0,120,house,2,875,1,490,0,0,0,0,1,26,3,0
5676,6,125000,0,161,house,2,204,1,62,0,0,0,0,1,15,3,0
5677,6,125000,0,112,house,2,98,0,0,0,0,0,0,1,30,2,0
5678,8,125000,0,153,house,2,315,0,0,0,0,0,0,0,0,4,0
5679,8,125000,0,152,house,3,199,0,0,0,0,0,0,0,0,3,0
5680,11,130000,0,160,house,4,70,0,0,1,0,0,0,0,0,2,0
5681,6,135000,0,95,house,2,378,1,240,0,0,0,0,1,12,4,0
5682,8,135000,2,84,house,3,157,1,100,1,0,0,0,1,12,2,0
5683,8,139000,0,137,house,3,390,0,0,1,0,0,0,0,0,2,0
5684,8,140000,0,108,house,3,80,0,0,0,0,0,0,0,0,2,0
5685,8,140000,0,143,house,2,174,0,0,0,0,0,0,0,0,2,0
5686,8,140000,2,119,house,3,520,1,464,1,0,0,0,1,24,3,0
5687,10,149000,0,186,house,4,243,1,75,0,0,0,0,0,0,2,0
5688,7,150000,3,116,house,2,116,0,0,0,0,0,0,0,0,3,0
5689,10,159000,3,115,house,3,75,0,0,0,0,0,0,0,0,1,0
5690,6,159500,2,105,house,4,115,0,0,1,0,0,0,1,15,3,0
5691,6,160000,0,312,house,4,109,0,0,0,0,0,0,0,0,2,0
5692,6,165000,0,124,house,3,124,1,325,1,0,0,0,1,17,3,0
5693,6,165000,2,125,house,4,125,1,120,1,0,0,0,1,15,3,0
5694,8,165000,1,115,house,3,291,0,0,1,0,0,0,0,0,2,1
5695,8,165000,0,226,house,3,400,0,0,0,0,0,0,0,0,2,0
5696,11,169000,1,159,house,3,184,0,0,0,0,0,0,0,0,3,1
5697,9,170000,0,189,house,2,77,0,0,0,0,0,0,0,0,2,0
5698,8,170000,0,144,house,5,1293,1,1210,0,0,0,0,1,20,3,0
5699,7,175000,0,162,house,3,162,0,0,0,0,0,0,1,30,3,0
5700,8,175000,1,165,house,4,200,0,0,1,0,0,0,1,25,2,1
5701,10,175000,1,60,house,2,80,0,0,1,0,1,0,0,0,2,1
5702,10,179000,2,211,house,3,339,0,0,0,0,0,0,0,0,2,0
5703,7,180000,0,100,house,2,1294,1,1100,1,0,0,0,0,0,4,0
5704,8,180000,2,192,house,3,192,0,0,0,0,0,0,0,0,2,0
5705,6,184000,2,122,house,2,451,1,378,0,0,0,0,1,46,2,0
5706,6,185000,2,167,house,2,167,1,70,1,0,0,0,1,18,3,0
5707,8,185000,2,118,house,2,100,1,37,0,0,0,0,0,0,2,0
5708,8,190000,3,130,house,3,200,1,10,1,0,0,0,0,0,2,0
5709,8,190000,2,221,house,4,221,0,0,1,0,0,0,0,0,3,0
5710,8,195000,2,125,house,3,499,0,0,1,0,0,0,0,0,3,0
5711,8,195000,2,143,house,3,143,0,0,1,0,0,0,0,0,2,0
5712,11,195000,2,97,house,2,50,0,0,1,0,0,0,0,0,2,0
5713,11,198000,0,146,house,3,111,0,0,1,0,0,0,0,0,2,0
5714,4,199000,0,80,house,2,210,1,120,0,0,0,0,0,0,2,0
5715,6,199000,2,186,house,3,186,0,0,0,0,0,0,1,13,2,0
5716,6,199999,0,132,house,4,132,1,45,0,0,0,0,1,12,2,0
5717,8,200000,0,169,house,3,370,1,262,0,0,0,0,1,47,4,0
5718,6,205000,2,101,house,2,375,1,250,1,0,0,0,0,0,2,0
5719,9,208000,0,300,house,5,149,0,0,1,0,0,0,0,0,2,0
5720,10,209000,1,180,house,3,516,0,0,1,0,0,0,0,0,1,1
5721,11,209000,3,100,house,2,151,0,0,1,0,0,0,0,0,1,0
5722,6,210000,1,125,house,4,80,1,33,1,0,0,0,1,13,2,1
5723,9,210000,0,165,house,3,800,0,0,0,0,0,0,0,0,4,0
5724,6,215000,2,122,house,3,360,1,211,1,0,0,0,1,32,2,0
5725,11,215000,0,104,house,2,290,0,0,0,0,0,0,0,0,2,0
5726,7,219000,2,140,house,3,158,0,0,1,0,0,0,0,0,3,0
5727,11,219000,0,100,house,3,317,0,0,0,0,0,0,0,0,3,0
5728,11,219000,0,101,house,3,208,0,0,0,0,0,0,0,0,3,0
5729,6,220000,0,136,house,4,136,1,78,1,0,0,0,1,16,3,0
5730,9,220000,0,135,house,3,142,1,84,0,0,0,0,1,50,3,0
5731,8,220000,0,169,house,3,914,0,0,0,0,0,0,0,0,2,0
5732,8,220000,1,85,house,1,725,1,625,1,0,0,0,1,22,4,1
5733,11,220000,3,120,house,3,240,0,0,1,0,0,0,1,18,2,0
5734,7,210000,0,192,house,4,1029,1,694,1,0,0,0,0,0,4,0
5735,11,225000,3,75,house,2,50,0,0,0,0,0,0,0,0,2,0
5736,6,229000,2,158,house,4,94,0,0,0,0,0,0,1,9,2,0
5737,8,229000,0,170,house,4,1110,0,0,1,0,0,0,0,0,3,0
5738,6,235000,2,210,house,2,53,0,0,1,0,0,0,0,0,2,0
5739,9,235000,2,184,house,3,800,1,800,1,0,1,0,0,0,4,0
5740,11,235000,0,120,house,2,728,1,506,1,0,0,0,0,0,3,0
5741,6,239000,1,117,house,3,155,0,0,1,0,0,0,1,14,2,1
5742,8,239000,0,170,house,3,178,0,0,1,0,0,0,0,0,2,0
5743,11,239000,3,72,house,2,40,0,0,1,0,0,0,0,0,2,0
5744,11,245000,0,231,house,2,1131,0,0,0,0,0,0,0,0,3,0
5745,4,249000,0,125,house,3,300,0,0,0,0,0,0,0,0,4,0
5746,8,249000,0,157,house,5,157,0,0,1,0,0,0,0,0,4,0
5747,2,250000,0,110,house,2,219,0,0,0,0,0,0,0,0,2,0
5748,9,250000,2,134,house,4,1182,1,169,0,0,0,0,1,8,4,0
5749,11,250000,0,141,house,4,67,0,0,1,0,0,0,0,0,2,0
5750,10,255000,1,142,house,3,75,0,0,0,0,0,0,0,0,1,1
5751,6,259900,0,130,house,3,555,1,300,1,1,0,0,1,150,2,0
5752,6,260000,2,291,house,3,1795,0,0,1,0,0,0,0,0,3,0
5753,9,260000,0,140,house,2,933,1,660,1,0,0,0,0,0,3,0
5754,5,269000,0,110,house,3,1074,0,0,0,0,0,0,0,0,1,0
5755,11,269000,0,142,house,5,71,0,0,0,0,0,0,0,0,2,0
5756,11,270000,0,223,house,3,322,0,0,0,0,0,0,0,0,2,0
5757,6,275000,2,220,house,2,1200,1,340,1,1,0,0,1,40,4,0
5758,7,275000,3,169,house,3,328,1,328,1,0,0,1,1,25,2,0
5759,11,275000,0,185,house,3,545,0,0,0,0,0,0,0,0,3,0
5760,11,279900,2,94,house,4,45,0,0,1,0,0,0,0,0,2,0
5761,6,280000,2,166,house,5,247,1,136,0,0,0,0,0,0,2,0
5762,11,280000,0,155,house,4,493,0,0,0,0,0,0,0,0,3,0
5763,2,285000,2,293,house,6,73,0,0,0,0,0,0,0,0,2,0
5764,8,285000,1,200,house,5,186,1,186,1,0,0,0,0,0,2,1
5765,11,285000,0,190,house,4,1496,0,0,0,0,0,0,0,0,4,0
5766,6,289000,2,182,house,3,120,0,0,1,0,0,0,0,0,3,0
5767,2,295000,0,170,house,3,70,0,0,1,0,0,0,0,0,2,0
5768,7,295000,0,100,house,2,460,0,0,0,0,0,0,0,0,4,0
5769,10,295000,1,145,house,4,155,0,0,0,0,1,0,0,0,1,1
5770,11,295000,0,325,house,6,506,0,0,1,0,0,0,1,20,3,0
5771,9,298000,0,130,house,3,270,0,0,0,0,0,0,0,0,3,0
5772,11,298000,2,165,house,3,475,1,220,0,0,0,0,1,12,3,0
5773,3,299000,2,203,house,4,250,1,110,1,0,0,0,1,27,1,0
5774,5,299000,2,187,house,3,187,0,0,0,0,0,0,0,0,2,0
5775,6,299000,0,240,house,3,240,1,400,0,0,0,0,0,0,2,0
5776,9,299500,2,160,house,3,1633,1,1633,1,0,0,0,0,0,4,0
5777,10,300000,2,148,house,3,137,0,0,1,0,0,0,0,0,2,0
